"Sporting_Clube_de_Portugal_(athletics)#0","0"
"Marlon_Devonish#0","2"
"2012%E2%80%9313_Newcastle_United_F.C._season#6","2"
"William_%26_Mary_Tribe_football,_2000%E2%80%9309#2006#3","2"
"Solar_eclipse_of_October_24,_2079#0","1"
"1990_Toronto_Blue_Jays_season#8","4"
"V_(Vanessa_Hudgens_album)#3","0"
"2011%E2%80%9312_Doncaster_Rovers_F.C._season#11","3"
"2010%E2%80%9311_LEN_Euroleague#10","1"
"2012%E2%80%9313_Ottawa_Senators_season#14","2"
"Songkhla_United_F.C.#2","15"
"Weightlifting_at_the_2006_Central_American_and_Caribbean_Games#14","1"
"1997_Detroit_Tigers_season#13","1"
"Casa_de_Leones#4","0"
"World_record_progression_100_metres_breaststroke#3","4"
"Mongolia_at_the_Asian_Games#0","0"
"United_States_House_of_Representatives_elections,_1932#43","1"
"Tiberiu_B%C4%83lan#0","1"
"List_of_JAG_characters#Legalman_First_Class_Jennifer_.22Jen.22_Coates.2C_USN#21","1"
"Harold_W._Bauer#0","0"
"2011%E2%80%9312_Exeter_City_F.C._season#0","1"
"1974_All-Ireland_Senior_Football_Championship#1","1"
"Northern_Mariana_Islands#Islands.2C_island_groups_and_municipalities#0","1"
"List_of_historic_places_in_Pembina_Valley#0","0"
"Presley_Hart#0","2"
"List_of_New_Jersey_Transit_bus_routes_(1%E2%80%9399)#86#3","1"
"List_of_New_Jersey_Transit_bus_routes_(1%E2%80%9399)#86#3","2"
"2013_Copa_Sudamericana#3","0"
"Lists_of_UK_Independent_Singles_Chart_number_ones_of_the_1980s#1989#6","1"
"List_of_Beanie_Babies#Ai#1","0"
"North_Wales_Crusaders_statistics_and_records#14","1"
"Volume_1:_Sound_Magic#1","1"
"1997%E2%80%9398_AHL_season#4","0"
"United_States_House_of_Representatives_elections,_1948#Arkansas#46","1"
"1990%E2%80%9391_French_Division_2#1","1"
"Karrinyup,_Western_Australia#1","1"
"2009_Canoe_Sprint_European_Championships#2","1"
"United_States_House_of_Representatives_elections,_1988#35","1"
"Order-5_cubic_honeycomb#Runcitruncated_order-5_cubic_honeycomb#9","0"
"National_Football_League_Most_Valuable_Player_Award#As_awarded_by_Newspaper_Enterprise_Association#12","1"
"Farmkids#2","0"
"Academy_Award_for_Best_Picture#27","0"
"List_of_windmills_in_Wales#0","0"
"Ionel_Augustin#0","2"
"United_States_House_of_Representatives_elections,_1966#Massachusetts#46","1"
"Lucero_(entertainer)#4","1"
"Marine_expeditionary_unit#3","0"
"Louisiana_Tech_Bulldogs_football,_1980%E2%80%9389#1986#8","1"
"Maharashtra_Legislative_Assembly_election,_1978#0","1"
"2009_Russian_Second_Division#1","1"
"Bern_Open#0","1"
"List_of_communes_of_Luxembourg_by_population_density#0","1"
"List_of_communes_of_Luxembourg_by_population_density#0","2"
"2013%E2%80%9314_S%C3%BCper_Lig#8","1"
"Haplogroup_Q-M346#1","0"
"1929_Chicago_White_Sox_season#1","0"
"Fat_object#0","0"
"List_of_MTA_Maryland_bus_routes#Route_901_.28MTA_Maryland.29#4","1"
"Waller_County,_Texas#0","2"
"List_of_largest_mergers_and_acquisitions#0","2"
"1994%E2%80%9395_Boston_Bruins_season#7","2"
"Barbara_Weeks_(radio_actress)#0","0"
"1965%E2%80%9366_Football_League_Cup#2","0"
"Beirut_Marathon#0","2"
"List_of_Major_League_Baseball_players_from_Europe#0","0"
"1959_NFL_draft#0","2"
"Former_administrative_units_of_Pakistan#1","0"
"For_altid_(album)#1","0"
"1985_Chicago_Cubs_season#5","4"
"2015_Danmark_Rundt#0","2"
"Yum_Jung-ah#4","1"
"List_of_Star_class_sailors_at_the_Summer_Olympics#7","0"
"2006%E2%80%9307_Euroleague#5","1"
"San_Marino#2","1"
"1938%E2%80%9339_FA_Cup#2","1"
"1938%E2%80%9339_FA_Cup#2","3"
"John_Hughes_(filmmaker)#0","1"
"WTTV#0","5"
"Moldova_at_the_2008_Summer_Olympics#5","0"
"List_of_Montserrat_records_in_athletics#0","0"
"List_of_bus_routes_in_Suffolk_County,_New_York#S59#1","1"
"United_States_House_of_Representatives_elections,_1812#New_Jersey#11","1"
"2013_Kraft_Nabisco_Championship#4","1"
"2010%E2%80%9311_Scottish_Junior_Cup#1","0"
"List_of_castles_in_England#Devon#24","0"
"United_States_House_of_Representatives_elections,_1810#New_Jersey#10","1"
"2015_CECAFA_Cup#0","0"
"Verena_Sailer#0","2"
"2013_FIFA_Beach_Soccer_World_Cup#1","0"
"United_States_House_of_Representatives_elections,_1972#Massachusetts#37","1"
"CCA_Curling_Championships#41","0"
"2006_D1_Grand_Prix_season#1","1"
"%C3%81ngel_Di_Mar%C3%ADa#1","0"
"Swimming_at_the_2009_Asian_Youth_Games#10","1"
"2015_State_Basketball_League_season#0","0"
"2006_European_Short_Course_Swimming_Championships#0","1"
"List_of_United_Kingdom_locations:_Llae-Llane#4","0"
"Colonial_Athletic_Association_Men%27s_Basketball_Tournament#0","4"
"Area_code_650#0","0"
"National_Register_of_Historic_Places_listings_in_Jefferson_County,_Arkansas#1","1"
"Physical_therapy_practice_act#0","0"
"Public_holidays_in_Belarus#1","1"
"List_of_minor_planets:_390001%E2%80%93391000#6","3"
"Malaysia_at_the_1968_Summer_Olympics#0","0"
"Maltese_general_election,_1992#0","0"
"List_of_punk_rock_bands,_0%E2%80%93K#3","0"
"British_air_services_in_the_Falklands_War#0","4"
"Mark_Rylance#2","1"
"Mark_Rylance#2","2"
"Cocos_(Keeling)_Islands_Airport#0","0"
"Royal_Borough_of_Windsor_and_Maidenhead#0","1"
"2012_Princeton_Tigers_football_team#0","2"
"Demographics_of_Germany#4","1"
"Vaiyapuri#0","1"
"List_of_Eintracht_Frankfurt_records_and_statistics#3","2"
"1997%E2%80%9398_Swindon_Town_F.C._season#3","6"
"Karol_Ku%C4%8Dera#0","2"
"List_of_Government_schools_in_New_South_Wales:_G%E2%80%93P#1","0"
"Rayong_F.C.#0","1"
"2015%E2%80%9316_NK_Dom%C5%BEale_season#1","1"
"Swimming_at_the_2014_Summer_Youth_Olympics_%E2%80%93_Mixed_4_%C3%97_100_metre_freestyle_relay#1","2"
"Fr%C3%A9d%C3%A9ric_Antonetti#0","0"
"2013_Tour_de_France_Mountains_classification#33","1"
"Diego_Alcazar#0","0"
"Elections_in_Scotland#19","1"
"Nikkei_CNBC#Former_shows#0","1"
"List_of_common_commercial_fish_of_Sri_Lanka#31","0"
"2015%E2%80%9316_Egyptian_Premier_League#1","5"
"2015%E2%80%9316_Egyptian_Premier_League#1","1"
"Navsari_(Lok_Sabha_constituency)#0","1"
"Voivodeships_of_Poland#0","4"
"Javier_Hern%C3%A1ndez#2","2"
"Govind_Nagar_(Assembly_constituency)#0","2"
"List_of_Holocaust_films#11","1"
"List_of_Marilyns_in_Ireland#6","0"
"Kenji_Ogusu#1","2"
"West_of_Scotland_Super_League_Premier_Division#2","1"
"K_League#5","0"
"2012%E2%80%9313_Dundee_F.C._season#2","1"
"2004%E2%80%9305_Millwall_F.C._season#0","5"
"2006_FIBA_Asia_Champions_Cup#2","0"
"2012_Canadian_Mixed_Curling_Championship#67","0"
"Africa_T20_Cup#4","2"
"Apex_(tournament)#Apex_2012#24","1"
"Fencing_at_the_2010_Summer_Youth_Olympics_%E2%80%93_Cadet_male_%C3%A9p%C3%A9e#2","1"
"2001%E2%80%9302_Czech_1._Liga_season#2","1"
"Athletics_at_the_South_American_Games#0","2"
"2014_Quicken_Loans_400#9","2"
"Australia_national_baseball_team#2","0"
"2006_UCI_ProTour#3","1"
"United_States_House_of_Representatives_elections,_1820#New_Jersey#7","1"
"Winton_SuperSprint#0","3"
"2009%E2%80%9310_Northern_Premier_League#5","1"
"Maharashtra_Legislative_Assembly_election,_1990#0","0"
"List_of_host_cities_of_the_Eurovision_Song_Contest#0","3"
"List_of_Formula_One_driver_records#Total_wins#34","1"
"Jean-Marie_Pfaff#0","2"
"February_Son#3","0"
"1956%E2%80%9357_Northern_Rugby_Football_League_season#0","1"
"2011_Coupe_Internationale_de_Nice#6","1"
"Armies_of_the_Imperial_Japanese_Army#0","1"
"Universal_Wrestling_Federation_(Herb_Abrams)#Beach_Brawl#0","0"
"2012%E2%80%9313_Korisliiga_season#0","1"
"Venezuela_at_the_2008_Summer_Olympics#13","2"
"Dauphin_Clinic_Pharmacy_Classic#0","2"
"Dauphin_Clinic_Pharmacy_Classic#0","1"
"Stericated_7-orthoplexes#Steriruncinated_7-orthoplex#9","0"
"European_Parliament_election,_2019_(United_Kingdom)#0","0"
"Lithuania_at_the_2006_UCI_Road_World_Championships#2","0"
"Politics_of_Madagascar#1","0"
"1994_Torneo_di_Viareggio#3","0"
"David_Soren_(animator)#0","1"
"Do_the_Right_Thing#Cast_of_characters#0","2"
"Parvin_Dabas#1","1"
"2011%E2%80%9312_Kitchee_SC_season#2","3"
"2000_AFL_finals_series#5","0"
"Grassland#10","0"
"United_States_House_of_Representatives_elections,_1982#South_Dakota#39","1"
"Romanian_general_election,_1928#0","0"
"The_Cheetah_Girls_tours#Cheetah-licious_Christmas_Tour#1","1"
"List_of_Saxon_consorts#Queen_of_Saxony#12","1"
"1934_French_Grand_Prix#1","2"
"Henry_Flores#1","1"
"1995_New_Zealand_rugby_league_season#4","0"
"Brown_Brigade#0","1"
"Massachusetts_Department_of_Correction#0","0"
"India_at_the_2012_Summer_Olympics#11","3"
"Passions_cast_members#0","0"
"Orders_of_magnitude_(energy)#103#0","3"
"List_of_state_leaders_in_484_BC#15","1"
"Miscellaneous_compositions_(Chopin)#0","0"
"Sri_Lanka_Cricket_A_Team_Triangular_Series_in_2005%E2%80%9306#0","0"
"Chess_at_the_All-Africa_Games#0","2"
"Tao_(entertainer)#7","3"
"Academy_Award_for_Best_Costume_Design#9","1"
"San_Bernardino_County,_California#9","0"
"Landmark_Trust#3","0"
"Black_Veil_Brides_discography#4","1"
"2008%E2%80%9309_Motherwell_F.C._season#6","3"
"1946%E2%80%9347_Arsenal_F.C._season#0","5"
"2008%E2%80%9309_Lithuanian_Football_Cup#2","0"
"FC_Zimbru_Chi%C8%99in%C4%83u#3","2"
"Mike_McDonald_(footballer)#0","0"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1948#27","3"
"United_States_House_of_Representatives_elections,_1956#New_Jersey#10","1"
"Patrick_Osiako#0","2"
"2014_FFA_Cup_preliminary_rounds#60","1"
"List_of_words_having_different_meanings_in_American_and_British_English:_A%E2%80%93L#1","0"
"2008_CAR_Development_Trophy#2","1"
"Roads_in_Jamaica#B_Roads#0","2"
"Kenzo_Suzuki#0","0"
"2001%E2%80%9302_Scottish_Football_League#2","1"
"2014_Indonesian_Inter_Island_Cup_qualification#6","0"
"Gatorade_Player_of_the_Year_awards#Baseball_.28boys_only.29#6","1"
"List_of_New_Jersey_Transit_bus_routes_(100%E2%80%93199)#114#5","1"
"Jos%C3%A9_Luis_Castillo#0","2"
"1967_Chicago_White_Sox_season#1","0"
"Tiruvalla_railway_station#1","2"
"Tiruvalla_railway_station#1","3"
"Thomson_Avenue_(SEPTA_Route_101_station)#0","0"
"List_of_minor_planets:_363001%E2%80%93364000#5","3"
"The_New_York_Times_Fiction_Best_Sellers_of_2006#0","1"
"2009_European_Wrestling_Championships#3","3"
"Golden_Cup#3","0"
"Indiana_Register_of_Historic_Sites_and_Structures#0","0"
"Cavendish_Invitational#1","2"
"Kostas_Katsouranis#1","3"
"United_States_House_of_Representatives_elections,_1816#Kentucky#16","1"
"Order-4_dodecahedral_honeycomb#6","0"
"Breakfast_television#75","0"
"2000_Chicago_White_Sox_season#4","4"
"List_of_North_American_animals_extinct_in_the_Holocene#9","0"
"List_of_UK_minor_party_and_independent_MPs_elected#0","1"
"United_States_House_of_Representatives_elections,_1974#Oklahoma#15","1"
"Bosnia_and_Herzegovina_national_under-17_football_team#0","1"
"List_of_Pacific_hurricanes#13","1"
"2011_Italian_Grand_Prix#3","2"
"2012%E2%80%9313_Hoofdklasse#4","0"
"Shane_Johnson_(ice_hockey)#0","0"
"Spain_at_the_UEFA_European_Football_Championship#6","0"
"2008_South_American_Under-23_Championships_in_Athletics_%E2%80%93_Results#17","1"
"2013_CAF_Confederation_Cup#6","0"
"Xitucheng_Station#0","0"
"United_States_House_of_Representatives_elections,_1824#Kentucky#16","1"
"Alvescot_railway_station#0","0"
"1994_All-Pro_Team#0","0"
"List_of_awards_and_nominations_received_by_Cameron_Diaz#8","1"
"1983_VFL_season#5","0"
"Railroad_Commission_of_Texas#0","2"
"1999_ICF_Canoe_Sprint_World_Championships#1","1"
"1999_ICF_Canoe_Sprint_World_Championships#1","5"
"4,_3,_2,_1_(k-os_song)#0","0"
"2012_WGC-Bridgestone_Invitational#4","1"
"Regionalliga_(women)#4","5"
"1944_Mestaruussarja_%E2%80%93_Finnish_League_Championship#0","1"
"Cork_Premier_Intermediate_Hurling_Championship#0","1"
"Cork_Premier_Intermediate_Hurling_Championship#0","3"
"Lists_of_UK_Independent_Singles_Chart_number_ones_of_the_1980s#1986#0","1"
"Raimond_van_der_Gouw#0","1"
"List_of_minor_planets:_309001%E2%80%93310000#3","3"
"1976_Spanish_Grand_Prix#1","1"
"Yoon_So-yi#4","1"
"List_of_Primeval_episodes#ep23#1","1"
"Vitamin_C#2","0"
"Savannah,_Georgia_in_popular_culture#0","1"
"National_Register_of_Historic_Places_listings_in_Iowa#2","1"
"United_States_House_of_Representatives_elections,_1982#11","1"
"Mindy_Sterling#0","1"
"Auckland_local_elections,_2013#13","2"
"E_number#6","1"
"Milan_Metro_Line_5#0","0"
"Calgary-Lougheed#3","1"
"List_of_muscles_of_the_human_body#Tongue#38","0"
"Nicholas_I_of_Russia#0","0"
"Pakistan_at_the_2010_Asian_Games#4","0"
"List_of_Alabama_High_School_Athletic_Association_championships#0","3"
"List_of_Alabama_High_School_Athletic_Association_championships#0","4"
"List_of_Alabama_High_School_Athletic_Association_championships#0","2"
"Spain_at_the_2008_UCI_Road_World_Championships#1","0"
"2014%E2%80%9315_FC_Dynamo_Moscow_season#1","1"
"National_Register_of_Historic_Places_listings_in_Coryell_County,_Texas#0","1"
"1975%E2%80%9376_Colchester_United_F.C._season#11","0"
"400_metres_hurdles#2","0"
"List_of_Montenegro_international_footballers#2","1"
"List_of_indoor_arenas#1","2"
"IRI_Achievement_Award#0","1"
"Noelle_Beck#0","1"
"D%C3%B3ra_Gy%C5%91rffy#0","2"
"2014%E2%80%9315_Duna%C3%BAjv%C3%A1ros_PASE_season#6","0"
"2014%E2%80%9315_Oldham_Athletic_A.F.C._season#4","1"
"List_of_professional_designations_in_the_United_States#16","0"
"List_of_Pittsburgh_Penguins_award_winners#21","1"
"List_of_equipment_of_the_Russian_Ground_Forces#15","3"
"Qi_(state)#House_of_Tian#0","1"
"Mohammedan_Sporting_Club_(Dhaka)#0","0"
"1996_Labatt_Brier#66","0"
"North_Carolina_General_Assembly_of_2003%E2%80%9304#1","1"
"1961%E2%80%9362_Tercera_Divisi%C3%B3n#3","1"
"Francisco_Varallo#0","6"
"List_of_awards_and_nominations_received_by_Laura_Linney#3","1"
"Electoral_district_of_Macquarie#0","1"
"List_of_Grand_National_first_four_placings#0","0"
"Chesterton_railway_station#0","0"
"1959_Stanford_Indians_football_team#0","1"
"Politics_of_Bermuda#2","0"
"List_of_OHA_Junior_A_standings#1949.E2.80.9350#35","0"
"Iancului_metro_station#0","0"
"Terminus_Brossard-Panama#0","1"
"2011%E2%80%9312_Heineken_Cup#4","0"
"The_Grasshoppers_(song)#0","0"
"Emmanuel_Moire#0","1"
"WCWC_Pacific_Northwest_Championship#0","0"
"Almost_Here_(The_Academy_Is..._album)#1","0"
"Arizona#Economy#13","0"
"Bishop_of_Brechin#1","2"
"List_of_Speakers_of_the_House_of_Representatives_of_Liberia#2","0"
"Historical_membership_of_the_Politburo_Standing_Committee#6","1"
"Railroad_classes#Class_III#8","0"
"2015%E2%80%9316_Oxford_United_F.C._season#4","1"
"Israeli_Air_Force#1","0"
"Nicol%C3%A1s_Mass%C3%BA#4","0"
"List_of_All-WCHA_Hockey_Teams#113","0"
"User_talk:Poti_Berik#2","2"
"Scot_Armstrong#0","1"
"List_of_Bollywood_films_of_1936#3","0"
"North_West_Community_Development_Council#0","1"
"All_Things_Bright_and_Beautiful_(album)#1","0"
"List_of_best-selling_books#3","0"
"Soviet_ruble#0","0"
"Thiago_Perp%C3%A9tuo#3","2"
"Liu_Wei_(basketball)#0","1"
"Acetylation#Acetylation_of_proteins#1","1"
"Michelle_Stafford#2","2"
"United_States_House_of_Representatives_elections,_1902#Idaho#3","1"
"1997_New_York_Giants_season#2","0"
"National_Register_of_Historic_Places_listings_in_North_Dakota#Mountrail_County#38","1"
"United_States_House_of_Representatives_elections,_1960#Arkansas#34","1"
"San_Diego_State_Aztecs_men%27s_basketball#26","0"
"Shoaib_Akhtar#1","2"
"Alex_Iwobi#0","0"
"2013_Campbell_Fighting_Camels_football_team#0","2"
"2012_StuSells_Toronto_Tankard#1","0"
"Category:Low-importance_Animation_articles?from=Ei#0","2"
"Episcopal_Diocese_of_Albany#0","2"
"Equestrian_at_the_1996_Summer_Olympics_%E2%80%93_Individual_eventing#2","1"
"List_of_Burgundian_consorts#30","1"
"Holy_Roman_Emperor#3","1"
"1973%E2%80%9374_NBA_season#0","0"
"2009_Shannons_V8_Touring_Car_National_Series#2","1"
"Florida_State_Seminoles_football#13","2"
"1977%E2%80%9378_Chicago_Black_Hawks_season#1","2"
"1977%E2%80%9378_Chicago_Black_Hawks_season#1","4"
"Ugaritic_alphabet#1","0"
"Eika_Gruppen#0","0"
"1978_Campeonato_Brasileiro_S%C3%A9rie_A#18","1"
"NIR_Class_111#1","1"
"Athletics_at_the_1995_All-Africa_Games#2","1"
"1969%E2%80%9370_Maltese_Premier_League#0","1"
"2010%E2%80%9311_Eurocup_Basketball#12","1"
"United_States_Senate_elections,_1978#Alabama#5","0"
"2007_World_Wheelchair_Curling_Championship#23","0"
"1951%E2%80%9352_Colchester_United_F.C._season#5","2"
"Ju%C3%A1rez_Municipality,_Chihuahua#0","0"
"Scheduling_(computing)#Scheduling_disciplines#0","0"
"Shilling_(Australian)#0","9"
"Guerra_de_Titanes_(1999)#0","1"
"List_of_Historic_Sites_of_Japan_(Yamanashi)#1","0"
"Attlee_ministry#0","1"
"List_of_the_busiest_airports_in_Chile#3","1"
"2008_Caribbean_Cup#1","0"
"Ram_Gopal_Varma#9","1"
"Paeksang_Arts_Awards#38","2"
"1963_FIBA_World_Championship#4","0"
"Mateo_Edward#0","2"
"Riverside_(Metra_station)#0","0"
"List_of_golf_courses_in_Canada#0","0"
"NCAA_Season_81#3","1"
"Macedonian_Second_Football_League#1","1"
"List_of_American_films_of_1930#3","0"
"Gauliga_Danzig-Westpreu%C3%9Fen#1","0"
"List_of_Confederate_Representatives_from_Virginia#0","0"
"2001_Australian_GT_Production_Car_Championship#4","1"
"United_States_House_of_Representatives_elections,_1946#Idaho#28","1"
"Andriy_Yarmolenko#0","2"
"The_Man_and_The_Journey_Tour#0","3"
"2009_FIA_WTCC_Race_of_Brazil#1","2"
"List_of_Indian_classical_music_festivals#Hindustani#0","0"
"2014%E2%80%9315_APOEL_F.C._season#10","1"
"Sir_Arthur_Clarke_Award#6","0"
"List_of_All-WCHA_Hockey_Teams#2","0"
"List_of_My_Little_Pony_characters#Flutter_Ponies#3","0"
"Los_Angeles_International_Airport#Tom_Bradley_International_Terminal#4","1"
"List_of_tallest_buildings_in_the_world_by_country#1","1"
"2010%E2%80%9311_curling_season#7","1"
"28th_Hong_Kong_Film_Awards#1","0"
"Miss_Florida_USA#0","1"
"Sovereign_Council_of_New_France#1","0"
"National_Register_of_Historic_Places_listings_in_Tennessee#Henderson_County#30","1"
"2009_Memorial_Cup#3","0"
"John_Richard_Reid#0","4"
"China_Marine_Surveillance#0","1"
"Baptism#0","0"
"List_of_ski_areas_and_resorts_in_Switzerland#4","0"
"1976_Australian_Touring_Car_Championship#0","0"
"2010%E2%80%9311_Colchester_United_F.C._season#9","0"
"List_of_Swedish_monarchs#8","0"
"1992%E2%80%9393_Nottingham_Forest_F.C._season#0","1"
"List_of_East_German_films#1","0"
"List_of_Argentine_records_in_athletics#3","0"
"Superstar_K4#0","1"
"Dexter_(TV_series)#0","1"
"1994_FIFA_World_Cup_qualification_%E2%80%93_AFC_Final_Round#0","1"
"2012%E2%80%9313_Airdrie_United_F.C._season#0","2"
"Momentary_Lapse_of_Reason_(TV_series)#1","0"
"The_Wish_List_(political_organization)#0","0"
"Electoral_district_of_Belubula#0","2"
"Garrick_Sherman#0","1"
"List_of_bus_routes_in_Nassau_County,_New_York#N79#4","1"
"Nata%C5%A1a_Petrovi%C4%87#2","0"
"1984_Grand_Prix_motorcycle_racing_season#4","1"
"No._296_Squadron_RAF#1","2"
"1990_Currie_Cup_Division_B#0","1"
"China_National_Highway_320#0","0"
"Spring_Awakening_(musical)#1","2"
"2015%E2%80%9316_Odense_Bulldogs_season#0","1"
"List_of_buildings_and_structures_in_Switzerland_above_3000_m#0","0"
"International_recognition_of_Kosovo#20","0"
"2013_British_Champions_Series#7","1"
"List_of_Scouts#3","0"
"List_of_video_game_exclusives_(seventh_generation)#0","0"
"Miss_Universe_1990#2","0"
"Allt_som_jag_k%C3%A4nner#0","0"
"23rd_Parliament_of_Turkey#39","0"
"Strade_Bianche#1","1"
"1992%E2%80%9393_New_York_Rangers_season#6","2"
"Branlebas-class_destroyer#0","0"
"2008%E2%80%9309_Bristol_Rovers_F.C._season#2","2"
"Modern_Men_(Only_Fools_and_Horses)#0","0"
"2007%E2%80%9308_Premier_League#4","1"
"List_of_Star_Trek_novels#Gateways_.282001.29#6","1"
"Binary_Hammer#12","0"
"List_of_pastoral_visits_of_Pope_John_Paul_II_outside_Italy#3","2"
"FC_Bayern_Munich#0","1"
"Anthiyur_(State_Assembly_Constituency)#0","0"
"List_of_New_Jersey_Transit_bus_routes_(1%E2%80%9399)#87#4","1"
"Swimming_at_the_2009_Asian_Youth_Games#7","1"
"List_of_universities_in_Bangladesh#Public_Engineering_Universities_.26_Colleges#3","0"
"List_of_United_States_Navy_losses_in_World_War_II#8","0"
"Professional_wrestling_match_types#Championship_Scramble#14","3"
"1963%E2%80%9364_Tweede_Divisie#4","0"
"Lieutenant_Governor_of_Florida#1","0"
"ISU_Junior_Grand_Prix_in_Romania#0","2"
"United_States_House_of_Representatives_elections,_1956#Nebraska#24","1"
"Vrisko_To_Logo_Na_Zo#Singles#1","0"
"List_of_members_of_the_parliament_of_Iceland#2","0"
"Road_to_Revolution:_Live_at_Milton_Keynes#2","0"
"Pioneer_Village_(TTC)#0","0"
"Carol_Rodr%C3%ADguez#1","2"
"Harbour_Grace#2","0"
"1955_Cleveland_Indians_season#5","1"
"1985%E2%80%9386_Austrian_Football_Bundesliga#1","1"
"Civil_Courage_Prize#1","0"
"TEAN_International#1","1"
"Tjitske_Reidinga#2","1"
"List_of_MBTA_bus_routes#89#2","1"
"1961%E2%80%9362_Copa_del_General%C3%ADsimo#3","0"
"1990%E2%80%9391_Biathlon_World_Cup#9","1"
"Hooligans_(song)#0","2"
"United_States_House_of_Representatives_elections,_1794#Rhode_Island#8","1"
"List_of_Wisden_Trophy_records#9","2"
"2012_New_England_Patriots_season#0","2"
"2015_World_RX_of_Argentina#3","2"
"Kosuke_Matsuura#4","4"
"Kosuke_Matsuura#4","5"
"2012%E2%80%9313_Pittsburgh_Penguins_season#18","8"
"2013%E2%80%9314_I-League#0","0"
"Casino_del_Sol_College_All-Star_Game#1","1"
"Tarn_(department)#1","0"
"United_States_House_of_Representatives_elections,_1958#Kentucky#21","1"
"Paul_Danquah#1","1"
"Linda_Hamilton#0","1"
"List_of_Hong_Kong_films_of_1964#0","0"
"Mokama_Junction_railway_station#0","1"
"List_of_United_States_Representatives_from_Ohio#1","0"
"The_Pembroke_Hill_School#1","0"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1970#6","3"
"Anselmo_Eyegue#1","2"
"2012%E2%80%9313_S%C3%BCper_Lig#4","0"
"Chen_Clan_Academy_Station#0","0"
"2011_Rugby_World_Cup_Pool_B#1","0"
"Blue_Sky_Studios#4","1"
"The_Block_(album)#1","0"
"Destination_X#2013#3","1"
"2015%E2%80%9316_LEN_Euro_Cup#8","0"
"2013_Minnesota_United_FC_season#2","0"
"Kilmarnock_Burghs_(UK_Parliament_constituency)#0","2"
"Shenzhou_Railway_Station#0","0"
"List_of_schools_in_the_Toronto_Catholic_District_School_Board#0","0"
"List_of_LGBT_awareness_days#0","0"
"Lee_Jong-hyun#0","2"
"Lumbar_puncture#0","0"
"Guided_by_Voices_discography#0","1"
"List_of_Negro_league_baseball_teams#16","0"
"AE_Larissa_FC#0","0"
"19th_Canadian_Parliament#8","2"
"2013%E2%80%9314_Copa_Federaci%C3%B3n_de_Espa%C3%B1a#5","0"
"The_Secret_Millionaire#2","2"
"2013%E2%80%9314_Brentford_F.C._season#9","0"
"List_of_awards_and_nominations_received_by_Kate_Winslet#59","1"
"User_talk:Surajt88#5","2"
"Max_Angelelli#0","3"
"2015%E2%80%9316_ISU_Challenger_Series#13","1"
"2009_Beach_Volleyball_World_Championships#6","1"
"SBS_Drama_Awards#20","1"
"Maryna_Prokofyeva#0","1"
"List_of_Beanie_Babies#2000_Signature_Bear#4","0"
"Fabio_Fognini#1","2"
"2010%E2%80%9311_WHL_season#10","0"
"2007_Segunda_Divisi%C3%B3n_Peruana#0","0"
"2007_Segunda_Divisi%C3%B3n_Peruana#0","2"
"List_of_birds_of_Poland#36","0"
"Iryna_Varvynets#0","2"
"National_Register_of_Historic_Places_listings_in_Illinois#Christian_County#0","1"
"Oxide#0","0"
"Finland#1","0"
"List_of_American_films_of_1941#1","0"
"United_States_House_of_Representatives_elections,_1952#Louisiana#14","1"
"2009%E2%80%9310_New_Jersey_Devils_season#21","2"
"2012%E2%80%9313_Hertha_BSC_season#1","3"
"Milo%C5%A1_Vujani%C4%87#1","1"
"Season#2","0"
"Sebasti%C3%A1n_Mart%C3%ADnez_(actor)#0","1"
"Alpha_Phi_Omega_(Philippines)#0","0"
"Atlantic_Sun_Conference_baseball_awards#Freshman_of_the_Year#3","0"
"United_States_House_of_Representatives_elections,_1998#Hawaii#41","1"
"2016_Chiangrai_United_F.C._season#1","2"
"1901_VFL_season#13","0"
"Lord_President_of_the_Court_of_Session#0","0"
"1988%E2%80%9389_Nemzeti_Bajnoks%C3%A1g_I#0","1"
"Ohio%27s_11th_congressional_district#0","2"
"United_States_House_of_Representatives_elections,_1960#Wisconsin#10","1"
"Primetime_Emmy_Award_for_Outstanding_Miniseries#0","1"
"List_of_historic_states_of_the_Iberian_Peninsula#0","0"
"List_of_princely_states_of_India#8","0"
"2003%E2%80%9304_Carolina_Hurricanes_season#6","4"
"2007_Toronto_Blue_Jays_season#11","0"
"List_of_bus_routes_in_London#Uxx#6","1"
"List_of_bus_routes_in_London#Uxx#6","2"
"List_of_All-WCHA_Hockey_Teams#8","0"
"Road_America_180#2","1"
"1999%E2%80%932000_Croatian_Football_Cup#3","1"
"The_Milk_of_Human_Kindness_(film)#0","1"
"Railroad_classes#Class_I#2","0"
"Praetorian_prefect#5","0"
"Kawasaki-type_oiler#1","1"
"Kingdom_Under_Fire:_Circle_of_Doom#0","0"
"Sinophobia#0","0"
"2014%E2%80%9315_Honduran_Liga_Nacional#5","0"
"Archive_10#1","2"
"Litchfield_County,_Connecticut#Micropolitan_Statistical_Area#1","1"
"Great_Flinders_Football_League#0","1"
"2011%E2%80%9312_Arsenal_F.C._season#20","1"
"UK_Independence_Party_representation_and_election_results#4","0"
"Xinchang_Station#0","0"
"Antol%C3%ADn_Alcaraz#0","2"
"Madeira_Football_Association#3","1"
